,Output,Time
3163,1,2018-06-02 07:33:12
3164,1,2018-06-02 07:33:12
3165,1,2018-06-02 07:33:12
3166,0,2018-06-02 07:33:12
3167,0,2018-06-02 07:33:12
3168,1,2018-06-02 07:33:12
3169,1,2018-06-02 07:33:12
3170,0,2018-06-02 07:33:12
3171,1,2018-06-02 07:33:12
3172,1,2018-06-02 07:33:12
3173,0,2018-06-02 07:33:12
3174,0,2018-06-02 07:33:12
3175,0,2018-06-02 07:33:12
3176,0,2018-06-02 07:33:12
3177,0,2018-06-02 07:33:12
3178,1,2018-06-02 07:33:12
3179,1,2018-06-02 07:33:12
3180,0,2018-06-02 07:33:12
3181,1,2018-06-02 07:33:12
3182,0,2018-06-02 07:33:12
3183,1,2018-06-02 07:33:12
3184,0,2018-06-02 07:33:12
3185,0,2018-06-02 07:33:12
3186,1,2018-06-02 07:33:12
3187,1,2018-06-02 07:33:12
3188,0,2018-06-02 07:33:12
3189,0,2018-06-02 07:33:12
3190,0,2018-06-02 07:33:12
3191,0,2018-06-02 07:33:12
3192,0,2018-06-02 07:33:12
3193,1,2018-06-02 07:33:12
3194,0,2018-06-02 07:33:12
3195,0,2018-06-02 07:33:12
3196,0,2018-06-02 07:33:12
3197,0,2018-06-02 07:33:12
3198,1,2018-06-02 07:33:12
3199,0,2018-06-02 07:33:12
3200,0,2018-06-02 07:33:12
3201,0,2018-06-02 07:33:12
3202,1,2018-06-02 07:33:12
3203,0,2018-06-02 07:33:12
3204,1,2018-06-02 07:33:12
3205,1,2018-06-02 07:33:12
3206,0,2018-06-02 07:33:12
3207,0,2018-06-02 07:33:12
3208,0,2018-06-02 07:33:12
3209,1,2018-06-02 07:33:12
3210,0,2018-06-02 07:33:12
3211,0,2018-06-02 07:33:12
3212,1,2018-06-02 07:33:12
3213,0,2018-06-02 07:33:12
3214,0,2018-06-02 07:33:12
3215,1,2018-06-02 07:33:12
3216,1,2018-06-02 07:33:12
3217,0,2018-06-02 07:33:12
3218,1,2018-06-02 07:33:12
3219,0,2018-06-02 07:33:12
3220,1,2018-06-02 07:33:12
3221,1,2018-06-02 07:33:12
3222,0,2018-06-02 07:33:12
3223,0,2018-06-02 07:33:12
3224,0,2018-06-02 07:33:12
3225,0,2018-06-02 07:33:12
3226,0,2018-06-02 07:33:12
3227,1,2018-06-02 07:33:12
3228,0,2018-06-02 07:33:12
3229,0,2018-06-02 07:33:12
3230,1,2018-06-02 07:33:12
3231,1,2018-06-02 07:33:12
3232,0,2018-06-02 07:33:12
3233,0,2018-06-02 07:33:12
3234,1,2018-06-02 07:33:12
3235,1,2018-06-02 07:33:12
3236,0,2018-06-02 07:33:12
3237,0,2018-06-02 07:33:12
3238,1,2018-06-02 07:33:12
3239,0,2018-06-02 07:33:12
3240,0,2018-06-02 07:33:12
3241,0,2018-06-02 07:33:12
3242,0,2018-06-02 07:33:12
3243,1,2018-06-02 07:33:12
3244,0,2018-06-02 07:33:12
3245,0,2018-06-02 07:33:12
3246,1,2018-06-02 07:33:12
3247,0,2018-06-02 07:33:12
3248,1,2018-06-02 07:33:12
3249,0,2018-06-02 07:33:12
3250,0,2018-06-02 07:33:12
3251,0,2018-06-02 07:33:12
3252,0,2018-06-02 07:33:12
3253,1,2018-06-02 07:33:12
3254,0,2018-06-02 07:33:12
3255,0,2018-06-02 07:33:12
3256,0,2018-06-02 07:33:12
3257,1,2018-06-02 07:33:12
3258,0,2018-06-02 07:33:12
3259,0,2018-06-02 07:33:12
3260,0,2018-06-02 07:33:12
3261,0,2018-06-02 07:33:12
3262,0,2018-06-02 07:33:12
3263,0,2018-06-02 07:33:12
3264,0,2018-06-02 07:33:12
3265,0,2018-06-02 07:33:12
3266,0,2018-06-02 07:33:12
3267,1,2018-06-02 07:33:12
3268,1,2018-06-02 07:33:12
3269,0,2018-06-02 07:33:12
3270,0,2018-06-02 07:33:12
3271,1,2018-06-02 07:33:12
3272,0,2018-06-02 07:33:12
3273,0,2018-06-02 07:33:12
3274,0,2018-06-02 07:33:12
3275,0,2018-06-02 07:33:12
3276,0,2018-06-02 07:33:12
3277,1,2018-06-02 07:33:12
3278,0,2018-06-02 07:33:12
3279,0,2018-06-02 07:33:12
3280,1,2018-06-02 07:33:12
3281,0,2018-06-02 07:33:12
3282,0,2018-06-02 07:33:12
3283,0,2018-06-02 07:33:12
3284,0,2018-06-02 07:33:12
3285,1,2018-06-02 07:33:12
3286,0,2018-06-02 07:33:12
3287,0,2018-06-02 07:33:12
3288,0,2018-06-02 07:33:12
3289,1,2018-06-02 07:33:12
3290,0,2018-06-02 07:33:12
3291,0,2018-06-02 07:33:12
3292,0,2018-06-02 07:33:12
3293,0,2018-06-02 07:33:12
3294,0,2018-06-02 07:33:12
3295,0,2018-06-02 07:33:12
3296,1,2018-06-02 07:33:12
3297,0,2018-06-02 07:33:12
3298,0,2018-06-02 07:33:12
3299,0,2018-06-02 07:33:12
3300,0,2018-06-02 07:33:12
3301,1,2018-06-02 07:33:12
3302,0,2018-06-02 07:33:12
3303,0,2018-06-02 07:33:12
3304,0,2018-06-02 07:33:12
3305,0,2018-06-02 07:33:12
3306,0,2018-06-02 07:33:12
3307,0,2018-06-02 07:33:12
3308,1,2018-06-02 07:33:12
3309,1,2018-06-02 07:33:12
3310,0,2018-06-02 07:33:12
3311,0,2018-06-02 07:33:12
3312,0,2018-06-02 07:33:12
3313,0,2018-06-02 07:33:12
3314,1,2018-06-02 07:33:12
3315,0,2018-06-02 07:33:12
3316,0,2018-06-02 07:33:12
3317,0,2018-06-02 07:33:12
3318,1,2018-06-02 07:33:12
3319,1,2018-06-02 07:33:12
3320,0,2018-06-02 07:33:12
3321,1,2018-06-02 07:33:12
3322,0,2018-06-02 07:33:12
3323,0,2018-06-02 07:33:12
3324,1,2018-06-02 07:33:12
3325,0,2018-06-02 07:33:12
3326,0,2018-06-02 07:33:12
3327,0,2018-06-02 07:33:12
3328,1,2018-06-02 07:33:12
3329,0,2018-06-02 07:33:12
3330,0,2018-06-02 07:33:12
3331,0,2018-06-02 07:33:12
3332,0,2018-06-02 07:33:12
3333,1,2018-06-02 07:33:12
3334,1,2018-06-02 07:33:12
3335,0,2018-06-02 07:33:12
3336,0,2018-06-02 07:33:12
3337,1,2018-06-02 07:33:12
3338,0,2018-06-02 07:33:12
3339,0,2018-06-02 07:33:12
3340,0,2018-06-02 07:33:12
3341,0,2018-06-02 07:33:12
3342,0,2018-06-02 07:33:12
3343,1,2018-06-02 07:33:12
3344,0,2018-06-02 07:33:12
3345,0,2018-06-02 07:33:12
3346,1,2018-06-02 07:33:12
3347,0,2018-06-02 07:33:12
3348,0,2018-06-02 07:33:12
3349,0,2018-06-02 07:33:12
3350,0,2018-06-02 07:33:12
3351,0,2018-06-02 07:33:12
3352,0,2018-06-02 07:33:12
3353,0,2018-06-02 07:33:12
3354,1,2018-06-02 07:33:12
3355,0,2018-06-02 07:33:12
3356,1,2018-06-02 07:33:12
3357,0,2018-06-02 07:33:12
3358,0,2018-06-02 07:33:12
3359,0,2018-06-02 07:33:12
3360,1,2018-06-02 07:33:12
3361,0,2018-06-02 07:33:12
3362,1,2018-06-02 07:33:12
3363,0,2018-06-02 07:33:12
3364,0,2018-06-02 07:33:12
3365,0,2018-06-02 07:33:12
3366,0,2018-06-02 07:33:12
3367,1,2018-06-02 07:33:12
3368,1,2018-06-02 07:33:12
3369,0,2018-06-02 07:33:12
3370,0,2018-06-02 07:33:12
3371,0,2018-06-02 07:33:12
3372,0,2018-06-02 07:33:12
3373,0,2018-06-02 07:33:12
3374,0,2018-06-02 07:33:12
3375,0,2018-06-02 07:33:12
3376,0,2018-06-02 07:33:12
3377,1,2018-06-02 07:33:12
3378,0,2018-06-02 07:33:12
3379,0,2018-06-02 07:33:12
3380,1,2018-06-02 07:33:12
3381,0,2018-06-02 07:33:12
3382,0,2018-06-02 07:33:12
3383,0,2018-06-02 07:33:12
3384,0,2018-06-02 07:33:12
3385,0,2018-06-02 07:33:12
3386,0,2018-06-02 07:33:12
3387,0,2018-06-02 07:33:12
3388,1,2018-06-02 07:33:12
3389,1,2018-06-02 07:33:12
3390,1,2018-06-02 07:33:12
3391,0,2018-06-02 07:33:12
3392,1,2018-06-02 07:33:12
3393,0,2018-06-02 07:33:12
3394,1,2018-06-02 07:33:12
3395,0,2018-06-02 07:33:12
3396,0,2018-06-02 07:33:12
3397,0,2018-06-02 07:33:12
3398,1,2018-06-02 07:33:12
3399,1,2018-06-02 07:33:12
3400,0,2018-06-02 07:33:12
3401,1,2018-06-02 07:33:12
3402,1,2018-06-02 07:33:12
3403,1,2018-06-02 07:33:12
3404,0,2018-06-02 07:33:12
3405,1,2018-06-02 07:33:12
3406,1,2018-06-02 07:33:12
3407,0,2018-06-02 07:33:12
3408,0,2018-06-02 07:33:12
3409,0,2018-06-02 07:33:12
3410,1,2018-06-02 07:33:12
3411,1,2018-06-02 07:33:12
3412,1,2018-06-02 07:33:12
3413,0,2018-06-02 07:33:12
3414,0,2018-06-02 07:33:12
3415,0,2018-06-02 07:33:12
3416,0,2018-06-02 07:33:12
3417,0,2018-06-02 07:33:12
3418,0,2018-06-02 07:33:12
3419,1,2018-06-02 07:33:12
3420,0,2018-06-02 07:33:12
3421,0,2018-06-02 07:33:12
3422,0,2018-06-02 07:33:12
3423,0,2018-06-02 07:33:12
3424,0,2018-06-02 07:33:12
3425,1,2018-06-02 07:33:12
3426,0,2018-06-02 07:33:12
3427,0,2018-06-02 07:33:12
3428,0,2018-06-02 07:33:12
3429,0,2018-06-02 07:33:12
3430,0,2018-06-02 07:33:12
3431,0,2018-06-02 07:33:12
3432,0,2018-06-02 07:33:12
3433,1,2018-06-02 07:33:12
3434,0,2018-06-02 07:33:12
3435,0,2018-06-02 07:33:12
3436,1,2018-06-02 07:33:12
3437,0,2018-06-02 07:33:12
3438,0,2018-06-02 07:33:12
3439,0,2018-06-02 07:33:12
3440,0,2018-06-02 07:33:12
3441,0,2018-06-02 07:33:12
3442,0,2018-06-02 07:33:12
3443,0,2018-06-02 07:33:12
3444,0,2018-06-02 07:33:12
3445,0,2018-06-02 07:33:12
3446,0,2018-06-02 07:33:12
3447,1,2018-06-02 07:33:12
3448,1,2018-06-02 07:33:12
3449,1,2018-06-02 07:33:12
3450,0,2018-06-02 07:33:12
3451,1,2018-06-02 07:33:12
3452,0,2018-06-02 07:33:12
3453,1,2018-06-02 07:33:12
3454,1,2018-06-02 07:33:12
3455,0,2018-06-02 07:33:12
3456,0,2018-06-02 07:33:12
3457,0,2018-06-02 07:33:12
3458,0,2018-06-02 07:33:12
3459,1,2018-06-02 07:33:12
3460,1,2018-06-02 07:33:12
3461,0,2018-06-02 07:33:12
3462,0,2018-06-02 07:33:12
3463,1,2018-06-02 07:33:12
3464,0,2018-06-02 07:33:12
3465,0,2018-06-02 07:33:12
3466,0,2018-06-02 07:33:12
3467,0,2018-06-02 07:33:12
3468,0,2018-06-02 07:33:12
3469,1,2018-06-02 07:33:12
3470,1,2018-06-02 07:33:12
3471,0,2018-06-02 07:33:12
3472,1,2018-06-02 07:33:12
3473,0,2018-06-02 07:33:12
3474,1,2018-06-02 07:33:12
3475,0,2018-06-02 07:33:12
3476,0,2018-06-02 07:33:12
3477,0,2018-06-02 07:33:12
3478,0,2018-06-02 07:33:12
3479,0,2018-06-02 07:33:12
3480,0,2018-06-02 07:33:12
3481,0,2018-06-02 07:33:12
3482,0,2018-06-02 07:33:12
3483,1,2018-06-02 07:33:12
3484,1,2018-06-02 07:33:12
3485,0,2018-06-02 07:33:12
3486,0,2018-06-02 07:33:12
3487,0,2018-06-02 07:33:12
3488,0,2018-06-02 07:33:12
3489,0,2018-06-02 07:33:12
3490,0,2018-06-02 07:33:12
3491,1,2018-06-02 07:33:12
3492,0,2018-06-02 07:33:12
3493,0,2018-06-02 07:33:12
3494,0,2018-06-02 07:33:12
3495,1,2018-06-02 07:33:12
3496,0,2018-06-02 07:33:12
3497,0,2018-06-02 07:33:12
3498,0,2018-06-02 07:33:12
3499,1,2018-06-02 07:33:12
3500,1,2018-06-02 07:33:12
3501,0,2018-06-02 07:33:12
3502,1,2018-06-02 07:33:12
3503,0,2018-06-02 07:33:12
3504,0,2018-06-02 07:33:12
3505,0,2018-06-02 07:33:12
3506,0,2018-06-02 07:33:12
3507,0,2018-06-02 07:33:12
3508,1,2018-06-02 07:33:12
3509,0,2018-06-02 07:33:12
3510,0,2018-06-02 07:33:12
3511,0,2018-06-02 07:33:12
3512,0,2018-06-02 07:33:12
3513,0,2018-06-02 07:33:12
3514,0,2018-06-02 07:33:12
3515,0,2018-06-02 07:33:12
3516,0,2018-06-02 07:33:12
3517,1,2018-06-02 07:33:12
3518,1,2018-06-02 07:33:12
3519,0,2018-06-02 07:33:12
3520,0,2018-06-02 07:33:12
3521,0,2018-06-02 07:33:12
3522,1,2018-06-02 07:33:12
3523,1,2018-06-02 07:33:12
3524,0,2018-06-02 07:33:12
3525,1,2018-06-02 07:33:12
3526,0,2018-06-02 07:33:12
3527,0,2018-06-02 07:33:12
3528,0,2018-06-02 07:33:12
3529,1,2018-06-02 07:33:12
3530,0,2018-06-02 07:33:12
3531,0,2018-06-02 07:33:12
3532,0,2018-06-02 07:33:12
3533,0,2018-06-02 07:33:12
3534,0,2018-06-02 07:33:12
3535,1,2018-06-02 07:33:12
3536,1,2018-06-02 07:33:12
3537,0,2018-06-02 07:33:12
3538,0,2018-06-02 07:33:12
3539,0,2018-06-02 07:33:12
3540,1,2018-06-02 07:33:12
3541,1,2018-06-02 07:33:12
3542,0,2018-06-02 07:33:12
3543,0,2018-06-02 07:33:12
3544,0,2018-06-02 07:33:12
3545,1,2018-06-02 07:33:12
3546,0,2018-06-02 07:33:12
3547,0,2018-06-02 07:33:12
3548,0,2018-06-02 07:33:12
3549,0,2018-06-02 07:33:12
3550,0,2018-06-02 07:33:12
3551,0,2018-06-02 07:33:12
3552,0,2018-06-02 07:33:12
3553,0,2018-06-02 07:33:12
3554,0,2018-06-02 07:33:12
3555,0,2018-06-02 07:33:12
3556,1,2018-06-02 07:33:12
3557,0,2018-06-02 07:33:12
3558,0,2018-06-02 07:33:12
3559,0,2018-06-02 07:33:12
3560,0,2018-06-02 07:33:12
3561,0,2018-06-02 07:33:12
3562,0,2018-06-02 07:33:12
3563,0,2018-06-02 07:33:12
3564,0,2018-06-02 07:33:12
3565,0,2018-06-02 07:33:12
3566,0,2018-06-02 07:33:12
3567,0,2018-06-02 07:33:12
3568,1,2018-06-02 07:33:12
3569,1,2018-06-02 07:33:12
3570,1,2018-06-02 07:33:12
3571,0,2018-06-02 07:33:12
3572,0,2018-06-02 07:33:12
3573,0,2018-06-02 07:33:12
3574,0,2018-06-02 07:33:12
3575,0,2018-06-02 07:33:12
3576,1,2018-06-02 07:33:12
3577,1,2018-06-02 07:33:12
3578,1,2018-06-02 07:33:12
3579,0,2018-06-02 07:33:12
3580,0,2018-06-02 07:33:12
3581,1,2018-06-02 07:33:12
3582,0,2018-06-02 07:33:12
3583,1,2018-06-02 07:33:12
3584,0,2018-06-02 07:33:12
3585,0,2018-06-02 07:33:12
3586,0,2018-06-02 07:33:12
3587,1,2018-06-02 07:33:12
3588,0,2018-06-02 07:33:12
3589,0,2018-06-02 07:33:12
3590,0,2018-06-02 07:33:12
3591,1,2018-06-02 07:33:12
3592,0,2018-06-02 07:33:12
3593,0,2018-06-02 07:33:12
3594,0,2018-06-02 07:33:12
3595,0,2018-06-02 07:33:12
3596,0,2018-06-02 07:33:12
3597,0,2018-06-02 07:33:12
3598,0,2018-06-02 07:33:12
3599,0,2018-06-02 07:33:12
3600,0,2018-06-02 07:33:12
3601,1,2018-06-02 07:33:12
3602,0,2018-06-02 07:33:12
3603,1,2018-06-02 07:33:12
3604,0,2018-06-02 07:33:12
3605,0,2018-06-02 07:33:12
3606,1,2018-06-02 07:33:12
3607,1,2018-06-02 07:33:12
3608,0,2018-06-02 07:33:12
3609,1,2018-06-02 07:33:12
3610,0,2018-06-02 07:33:12
3611,0,2018-06-02 07:33:12
3612,0,2018-06-02 07:33:12
3613,1,2018-06-02 07:33:12
3614,1,2018-06-02 07:33:12
3615,0,2018-06-02 07:33:12
3616,0,2018-06-02 07:33:12
3617,0,2018-06-02 07:33:12
3618,1,2018-06-02 07:33:12
3619,0,2018-06-02 07:33:12
3620,0,2018-06-02 07:33:12
3621,1,2018-06-02 07:33:12
3622,0,2018-06-02 07:33:12
3623,1,2018-06-02 07:33:12
3624,0,2018-06-02 07:33:12
3625,0,2018-06-02 07:33:12
3626,0,2018-06-02 07:33:12
3627,1,2018-06-02 07:33:12
3628,1,2018-06-02 07:33:12
3629,0,2018-06-02 07:33:12
3630,0,2018-06-02 07:33:12
3631,1,2018-06-02 07:33:12
3632,1,2018-06-02 07:33:12
3633,1,2018-06-02 07:33:12
3634,1,2018-06-02 07:33:12
3635,0,2018-06-02 07:33:12
3636,0,2018-06-02 07:33:12
3637,0,2018-06-02 07:33:12
3638,0,2018-06-02 07:33:12
3639,0,2018-06-02 07:33:12
3640,0,2018-06-02 07:33:12
3641,1,2018-06-02 07:33:12
3642,1,2018-06-02 07:33:12
3643,0,2018-06-02 07:33:12
3644,0,2018-06-02 07:33:12
3645,0,2018-06-02 07:33:12
3646,0,2018-06-02 07:33:12
3647,0,2018-06-02 07:33:12
3648,0,2018-06-02 07:33:12
3649,1,2018-06-02 07:33:12
3650,1,2018-06-02 07:33:12
3651,0,2018-06-02 07:33:12
3652,0,2018-06-02 07:33:12
3653,1,2018-06-02 07:33:12
3654,0,2018-06-02 07:33:12
3655,1,2018-06-02 07:33:12
3656,0,2018-06-02 07:33:12
3657,0,2018-06-02 07:33:12
3658,0,2018-06-02 07:33:12
3659,1,2018-06-02 07:33:12
3660,0,2018-06-02 07:33:12
3661,0,2018-06-02 07:33:12
3662,0,2018-06-02 07:33:12
3663,1,2018-06-02 07:33:12
3664,0,2018-06-02 07:33:12
3665,0,2018-06-02 07:33:12
3666,0,2018-06-02 07:33:12
3667,0,2018-06-02 07:33:12
3668,0,2018-06-02 07:33:12
3669,0,2018-06-02 07:33:12
3670,0,2018-06-02 07:33:12
3671,0,2018-06-02 07:33:12
3672,1,2018-06-02 07:33:12
3673,1,2018-06-02 07:33:12
3674,1,2018-06-02 07:33:12
3675,0,2018-06-02 07:33:12
3676,0,2018-06-02 07:33:12
3677,0,2018-06-02 07:33:12
3678,0,2018-06-02 07:33:12
3679,1,2018-06-02 07:33:12
3680,0,2018-06-02 07:33:12
3681,0,2018-06-02 07:33:12
3682,1,2018-06-02 07:33:12
3683,1,2018-06-02 07:33:12
3684,1,2018-06-02 07:33:12
3685,1,2018-06-02 07:33:12
3686,0,2018-06-02 07:33:12
3687,0,2018-06-02 07:33:12
3688,0,2018-06-02 07:33:12
3689,0,2018-06-02 07:33:12
3690,0,2018-06-02 07:33:12
3691,0,2018-06-02 07:33:12
3692,1,2018-06-02 07:33:12
3693,0,2018-06-02 07:33:12
3694,1,2018-06-02 07:33:12
3695,0,2018-06-02 07:33:12
3696,0,2018-06-02 07:33:12
3697,0,2018-06-02 07:33:12
3698,0,2018-06-02 07:33:12
3699,1,2018-06-02 07:33:12
3700,1,2018-06-02 07:33:12
3701,0,2018-06-02 07:33:12
3702,1,2018-06-02 07:33:12
3703,0,2018-06-02 07:33:12
3704,1,2018-06-02 07:33:12
3705,1,2018-06-02 07:33:12
3706,0,2018-06-02 07:33:12
3707,0,2018-06-02 07:33:12
3708,1,2018-06-02 07:33:12
3709,0,2018-06-02 07:33:12
3710,0,2018-06-02 07:33:12
3711,0,2018-06-02 07:33:12
3712,0,2018-06-02 07:33:12
3713,0,2018-06-02 07:33:12
3714,0,2018-06-02 07:33:12
3715,0,2018-06-02 07:33:12
3716,0,2018-06-02 07:33:12
3717,0,2018-06-02 07:33:12
3718,0,2018-06-02 07:33:12
3719,0,2018-06-02 07:33:12
3720,0,2018-06-02 07:33:12
3721,0,2018-06-02 07:33:12
3722,0,2018-06-02 07:33:12
3723,1,2018-06-02 07:33:12
3724,0,2018-06-02 07:33:12
3725,0,2018-06-02 07:33:12
3726,0,2018-06-02 07:33:12
3727,0,2018-06-02 07:33:12
3728,0,2018-06-02 07:33:12
3729,0,2018-06-02 07:33:12
3730,1,2018-06-02 07:33:12
3731,0,2018-06-02 07:33:12
3732,0,2018-06-02 07:33:12
3733,1,2018-06-02 07:33:12
3734,0,2018-06-02 07:33:12
3735,1,2018-06-02 07:33:12
3736,1,2018-06-02 07:33:12
3737,0,2018-06-02 07:33:12
3738,1,2018-06-02 07:33:12
3739,1,2018-06-02 07:33:12
3740,0,2018-06-02 07:33:12
3741,0,2018-06-02 07:33:12
3742,0,2018-06-02 07:33:12
3743,0,2018-06-02 07:33:12
3744,0,2018-06-02 07:33:12
3745,0,2018-06-02 07:33:12
3746,0,2018-06-02 07:33:12
3747,0,2018-06-02 07:33:12
3748,0,2018-06-02 07:33:12
3749,1,2018-06-02 07:33:12
3750,0,2018-06-02 07:33:12
3751,0,2018-06-02 07:33:12
3752,0,2018-06-02 07:33:12
3753,1,2018-06-02 07:33:12
3754,0,2018-06-02 07:33:12
3755,0,2018-06-02 07:33:12
3756,1,2018-06-02 07:33:12
3757,0,2018-06-02 07:33:12
3758,0,2018-06-02 07:33:12
3759,0,2018-06-02 07:33:12
3760,0,2018-06-02 07:33:12
3761,0,2018-06-02 07:33:12
3762,0,2018-06-02 07:33:12
3763,0,2018-06-02 07:33:12
3764,0,2018-06-02 07:33:12
3765,1,2018-06-02 07:33:12
3766,0,2018-06-02 07:33:12
3767,0,2018-06-02 07:33:12
3768,1,2018-06-02 07:33:12
3769,1,2018-06-02 07:33:12
3770,0,2018-06-02 07:33:12
3771,0,2018-06-02 07:33:12
3772,0,2018-06-02 07:33:12
3773,1,2018-06-02 07:33:12
3774,1,2018-06-02 07:33:12
3775,1,2018-06-02 07:33:12
3776,0,2018-06-02 07:33:12
3777,0,2018-06-02 07:33:12
3778,0,2018-06-02 07:33:12
3779,1,2018-06-02 07:33:12
3780,0,2018-06-02 07:33:12
3781,1,2018-06-02 07:33:12
3782,0,2018-06-02 07:33:12
3783,0,2018-06-02 07:33:12
3784,1,2018-06-02 07:33:12
3785,0,2018-06-02 07:33:12
3786,0,2018-06-02 07:33:12
3787,0,2018-06-02 07:33:12
3788,1,2018-06-02 07:33:12
3789,0,2018-06-02 07:33:12
3790,0,2018-06-02 07:33:12
3791,0,2018-06-02 07:33:12
3792,0,2018-06-02 07:33:12
3793,0,2018-06-02 07:33:12
3794,0,2018-06-02 07:33:12
3795,0,2018-06-02 07:33:12
3796,1,2018-06-02 07:33:12
3797,0,2018-06-02 07:33:12
3798,0,2018-06-02 07:33:12
3799,0,2018-06-02 07:33:12
3800,0,2018-06-02 07:33:12
3801,0,2018-06-02 07:33:12
3802,0,2018-06-02 07:33:12
3803,0,2018-06-02 07:33:12
3804,0,2018-06-02 07:33:12
3805,1,2018-06-02 07:33:12
3806,0,2018-06-02 07:33:12
3807,0,2018-06-02 07:33:12
3808,0,2018-06-02 07:33:12
3809,0,2018-06-02 07:33:12
3810,0,2018-06-02 07:33:12
3811,0,2018-06-02 07:33:12
3812,0,2018-06-02 07:33:12
3813,0,2018-06-02 07:33:12
3814,0,2018-06-02 07:33:12
3815,0,2018-06-02 07:33:12
3816,0,2018-06-02 07:33:12
3817,1,2018-06-02 07:33:12
3818,0,2018-06-02 07:33:12
3819,0,2018-06-02 07:33:12
3820,1,2018-06-02 07:33:12
3821,1,2018-06-02 07:33:12
3822,0,2018-06-02 07:33:12
3823,0,2018-06-02 07:33:12
3824,0,2018-06-02 07:33:12
3825,0,2018-06-02 07:33:12
3826,0,2018-06-02 07:33:12
3827,1,2018-06-02 07:33:12
3828,1,2018-06-02 07:33:12
3829,1,2018-06-02 07:33:12
3830,1,2018-06-02 07:33:12
3831,1,2018-06-02 07:33:12
3832,0,2018-06-02 07:33:12
3833,0,2018-06-02 07:33:12
3834,0,2018-06-02 07:33:12
3835,0,2018-06-02 07:33:12
3836,0,2018-06-02 07:33:12
3837,0,2018-06-02 07:33:12
3838,0,2018-06-02 07:33:12
3839,0,2018-06-02 07:33:12
3840,0,2018-06-02 07:33:12
3841,1,2018-06-02 07:33:12
3842,1,2018-06-02 07:33:12
3843,0,2018-06-02 07:33:12
3844,1,2018-06-02 07:33:12
3845,1,2018-06-02 07:33:12
3846,1,2018-06-02 07:33:12
3847,0,2018-06-02 07:33:12
3848,1,2018-06-02 07:33:12
3849,1,2018-06-02 07:33:12
3850,0,2018-06-02 07:33:12
3851,0,2018-06-02 07:33:12
3852,0,2018-06-02 07:33:12
3853,1,2018-06-02 07:33:12
3854,0,2018-06-02 07:33:12
3855,0,2018-06-02 07:33:12
3856,1,2018-06-02 07:33:12
3857,0,2018-06-02 07:33:12
3858,0,2018-06-02 07:33:12
3859,0,2018-06-02 07:33:12
3860,0,2018-06-02 07:33:12
3861,0,2018-06-02 07:33:12
3862,1,2018-06-02 07:33:12
3863,0,2018-06-02 07:33:12
3864,1,2018-06-02 07:33:12
3865,0,2018-06-02 07:33:12
3866,0,2018-06-02 07:33:12
3867,0,2018-06-02 07:33:12
3868,0,2018-06-02 07:33:12
3869,0,2018-06-02 07:33:12
3870,0,2018-06-02 07:33:12
3871,1,2018-06-02 07:33:12
3872,0,2018-06-02 07:33:12
3873,1,2018-06-02 07:33:12
3874,0,2018-06-02 07:33:12
3875,0,2018-06-02 07:33:12
3876,0,2018-06-02 07:33:12
3877,0,2018-06-02 07:33:12
3878,1,2018-06-02 07:33:12
3879,0,2018-06-02 07:33:12
3880,0,2018-06-02 07:33:12
3881,1,2018-06-02 07:33:12
3882,0,2018-06-02 07:33:12
3883,0,2018-06-02 07:33:12
3884,0,2018-06-02 07:33:12
3885,0,2018-06-02 07:33:12
3886,1,2018-06-02 07:33:12
3887,0,2018-06-02 07:33:12
3888,0,2018-06-02 07:33:12
3889,0,2018-06-02 07:33:12
3890,0,2018-06-02 07:33:12
3891,1,2018-06-02 07:33:12
3892,1,2018-06-02 07:33:12
3893,1,2018-06-02 07:33:12
3894,0,2018-06-02 07:33:12
3895,0,2018-06-02 07:33:12
3896,0,2018-06-02 07:33:12
3897,0,2018-06-02 07:33:12
3898,0,2018-06-02 07:33:12
3899,0,2018-06-02 07:33:12
3900,1,2018-06-02 07:33:12
3901,1,2018-06-02 07:33:12
3902,1,2018-06-02 07:33:12
3903,1,2018-06-02 07:33:12
3904,1,2018-06-02 07:33:12
3905,0,2018-06-02 07:33:12
3906,0,2018-06-02 07:33:12
3907,0,2018-06-02 07:33:12
3908,0,2018-06-02 07:33:12
3909,0,2018-06-02 07:33:12
3910,0,2018-06-02 07:33:12
3911,0,2018-06-02 07:33:12
3912,0,2018-06-02 07:33:12
3913,0,2018-06-02 07:33:12
3914,0,2018-06-02 07:33:12
3915,0,2018-06-02 07:33:12
3916,1,2018-06-02 07:33:12
3917,0,2018-06-02 07:33:12
3918,0,2018-06-02 07:33:12
3919,1,2018-06-02 07:33:12
3920,0,2018-06-02 07:33:12
3921,0,2018-06-02 07:33:12
3922,0,2018-06-02 07:33:12
3923,1,2018-06-02 07:33:12
3924,1,2018-06-02 07:33:12
3925,0,2018-06-02 07:33:12
3926,0,2018-06-02 07:33:12
3927,0,2018-06-02 07:33:12
3928,0,2018-06-02 07:33:12
3929,0,2018-06-02 07:33:12
3930,0,2018-06-02 07:33:12
3931,0,2018-06-02 07:33:12
3932,0,2018-06-02 07:33:12
3933,1,2018-06-02 07:33:12
3934,1,2018-06-02 07:33:12
3935,0,2018-06-02 07:33:12
3936,0,2018-06-02 07:33:12
3937,1,2018-06-02 07:33:12
3938,0,2018-06-02 07:33:12
3939,0,2018-06-02 07:33:12
