,Output,Time
3163,1,2018-06-02 13:04:13
3164,1,2018-06-02 13:04:13
3165,1,2018-06-02 13:04:13
3166,0,2018-06-02 13:04:13
3167,0,2018-06-02 13:04:13
3168,1,2018-06-02 13:04:13
3169,1,2018-06-02 13:04:13
3170,0,2018-06-02 13:04:13
3171,1,2018-06-02 13:04:13
3172,1,2018-06-02 13:04:13
3173,0,2018-06-02 13:04:13
3174,0,2018-06-02 13:04:13
3175,0,2018-06-02 13:04:13
3176,0,2018-06-02 13:04:13
3177,0,2018-06-02 13:04:13
3178,1,2018-06-02 13:04:13
3179,1,2018-06-02 13:04:13
3180,0,2018-06-02 13:04:13
3181,1,2018-06-02 13:04:13
3182,0,2018-06-02 13:04:13
3183,1,2018-06-02 13:04:13
3184,0,2018-06-02 13:04:13
3185,0,2018-06-02 13:04:13
3186,1,2018-06-02 13:04:13
3187,1,2018-06-02 13:04:13
3188,0,2018-06-02 13:04:13
3189,0,2018-06-02 13:04:13
3190,0,2018-06-02 13:04:13
3191,0,2018-06-02 13:04:13
3192,0,2018-06-02 13:04:13
3193,1,2018-06-02 13:04:13
3194,0,2018-06-02 13:04:13
3195,0,2018-06-02 13:04:13
3196,0,2018-06-02 13:04:13
3197,0,2018-06-02 13:04:13
3198,1,2018-06-02 13:04:13
3199,0,2018-06-02 13:04:13
3200,0,2018-06-02 13:04:13
3201,0,2018-06-02 13:04:13
3202,1,2018-06-02 13:04:13
3203,0,2018-06-02 13:04:13
3204,1,2018-06-02 13:04:13
3205,1,2018-06-02 13:04:13
3206,0,2018-06-02 13:04:13
3207,0,2018-06-02 13:04:13
3208,0,2018-06-02 13:04:13
3209,1,2018-06-02 13:04:13
3210,0,2018-06-02 13:04:13
3211,0,2018-06-02 13:04:13
3212,1,2018-06-02 13:04:13
3213,0,2018-06-02 13:04:13
3214,0,2018-06-02 13:04:13
3215,1,2018-06-02 13:04:13
3216,1,2018-06-02 13:04:13
3217,0,2018-06-02 13:04:13
3218,1,2018-06-02 13:04:13
3219,0,2018-06-02 13:04:13
3220,1,2018-06-02 13:04:13
3221,1,2018-06-02 13:04:13
3222,0,2018-06-02 13:04:13
3223,0,2018-06-02 13:04:13
3224,0,2018-06-02 13:04:13
3225,0,2018-06-02 13:04:13
3226,0,2018-06-02 13:04:13
3227,1,2018-06-02 13:04:13
3228,0,2018-06-02 13:04:13
3229,0,2018-06-02 13:04:13
3230,1,2018-06-02 13:04:13
3231,1,2018-06-02 13:04:13
3232,0,2018-06-02 13:04:13
3233,0,2018-06-02 13:04:13
3234,1,2018-06-02 13:04:13
3235,1,2018-06-02 13:04:13
3236,0,2018-06-02 13:04:13
3237,0,2018-06-02 13:04:13
3238,1,2018-06-02 13:04:13
3239,0,2018-06-02 13:04:13
3240,0,2018-06-02 13:04:13
3241,0,2018-06-02 13:04:13
3242,0,2018-06-02 13:04:13
3243,1,2018-06-02 13:04:13
3244,0,2018-06-02 13:04:13
3245,0,2018-06-02 13:04:13
3246,1,2018-06-02 13:04:13
3247,0,2018-06-02 13:04:13
3248,1,2018-06-02 13:04:13
3249,0,2018-06-02 13:04:13
3250,0,2018-06-02 13:04:13
3251,0,2018-06-02 13:04:13
3252,0,2018-06-02 13:04:13
3253,1,2018-06-02 13:04:13
3254,0,2018-06-02 13:04:13
3255,0,2018-06-02 13:04:13
3256,0,2018-06-02 13:04:13
3257,1,2018-06-02 13:04:13
3258,0,2018-06-02 13:04:13
3259,0,2018-06-02 13:04:13
3260,0,2018-06-02 13:04:13
3261,0,2018-06-02 13:04:13
3262,0,2018-06-02 13:04:13
3263,0,2018-06-02 13:04:13
3264,0,2018-06-02 13:04:13
3265,0,2018-06-02 13:04:13
3266,0,2018-06-02 13:04:13
3267,1,2018-06-02 13:04:13
3268,1,2018-06-02 13:04:13
3269,0,2018-06-02 13:04:13
3270,0,2018-06-02 13:04:13
3271,1,2018-06-02 13:04:13
3272,0,2018-06-02 13:04:13
3273,0,2018-06-02 13:04:13
3274,0,2018-06-02 13:04:13
3275,0,2018-06-02 13:04:13
3276,0,2018-06-02 13:04:13
3277,1,2018-06-02 13:04:13
3278,0,2018-06-02 13:04:13
3279,0,2018-06-02 13:04:13
3280,1,2018-06-02 13:04:13
3281,0,2018-06-02 13:04:13
3282,0,2018-06-02 13:04:13
3283,0,2018-06-02 13:04:13
3284,0,2018-06-02 13:04:13
3285,1,2018-06-02 13:04:13
3286,0,2018-06-02 13:04:13
3287,0,2018-06-02 13:04:13
3288,0,2018-06-02 13:04:13
3289,1,2018-06-02 13:04:13
3290,0,2018-06-02 13:04:13
3291,0,2018-06-02 13:04:13
3292,0,2018-06-02 13:04:13
3293,0,2018-06-02 13:04:13
3294,0,2018-06-02 13:04:13
3295,0,2018-06-02 13:04:13
3296,1,2018-06-02 13:04:13
3297,0,2018-06-02 13:04:13
3298,0,2018-06-02 13:04:13
3299,0,2018-06-02 13:04:13
3300,0,2018-06-02 13:04:13
3301,1,2018-06-02 13:04:13
3302,0,2018-06-02 13:04:13
3303,0,2018-06-02 13:04:13
3304,0,2018-06-02 13:04:13
3305,0,2018-06-02 13:04:13
3306,0,2018-06-02 13:04:13
3307,0,2018-06-02 13:04:13
3308,1,2018-06-02 13:04:13
3309,1,2018-06-02 13:04:13
3310,0,2018-06-02 13:04:13
3311,0,2018-06-02 13:04:13
3312,0,2018-06-02 13:04:13
3313,0,2018-06-02 13:04:13
3314,1,2018-06-02 13:04:13
3315,0,2018-06-02 13:04:13
3316,0,2018-06-02 13:04:13
3317,0,2018-06-02 13:04:13
3318,1,2018-06-02 13:04:13
3319,1,2018-06-02 13:04:13
3320,0,2018-06-02 13:04:13
3321,1,2018-06-02 13:04:13
3322,0,2018-06-02 13:04:13
3323,0,2018-06-02 13:04:13
3324,1,2018-06-02 13:04:13
3325,0,2018-06-02 13:04:13
3326,0,2018-06-02 13:04:13
3327,0,2018-06-02 13:04:13
3328,1,2018-06-02 13:04:13
3329,0,2018-06-02 13:04:13
3330,0,2018-06-02 13:04:13
3331,0,2018-06-02 13:04:13
3332,0,2018-06-02 13:04:13
3333,1,2018-06-02 13:04:13
3334,1,2018-06-02 13:04:13
3335,0,2018-06-02 13:04:13
3336,0,2018-06-02 13:04:13
3337,1,2018-06-02 13:04:13
3338,0,2018-06-02 13:04:13
3339,0,2018-06-02 13:04:13
3340,0,2018-06-02 13:04:13
3341,0,2018-06-02 13:04:13
3342,0,2018-06-02 13:04:13
3343,1,2018-06-02 13:04:13
3344,0,2018-06-02 13:04:13
3345,0,2018-06-02 13:04:13
3346,1,2018-06-02 13:04:13
3347,0,2018-06-02 13:04:13
3348,0,2018-06-02 13:04:13
3349,0,2018-06-02 13:04:13
3350,0,2018-06-02 13:04:13
3351,0,2018-06-02 13:04:13
3352,0,2018-06-02 13:04:13
3353,0,2018-06-02 13:04:13
3354,1,2018-06-02 13:04:13
3355,0,2018-06-02 13:04:13
3356,1,2018-06-02 13:04:13
3357,0,2018-06-02 13:04:13
3358,0,2018-06-02 13:04:13
3359,0,2018-06-02 13:04:13
3360,1,2018-06-02 13:04:13
3361,0,2018-06-02 13:04:13
3362,1,2018-06-02 13:04:13
3363,0,2018-06-02 13:04:13
3364,0,2018-06-02 13:04:13
3365,0,2018-06-02 13:04:13
3366,0,2018-06-02 13:04:13
3367,1,2018-06-02 13:04:13
3368,1,2018-06-02 13:04:13
3369,0,2018-06-02 13:04:13
3370,0,2018-06-02 13:04:13
3371,0,2018-06-02 13:04:13
3372,0,2018-06-02 13:04:13
3373,0,2018-06-02 13:04:13
3374,0,2018-06-02 13:04:13
3375,0,2018-06-02 13:04:13
3376,0,2018-06-02 13:04:13
3377,1,2018-06-02 13:04:13
3378,0,2018-06-02 13:04:13
3379,0,2018-06-02 13:04:13
3380,1,2018-06-02 13:04:13
3381,0,2018-06-02 13:04:13
3382,0,2018-06-02 13:04:13
3383,0,2018-06-02 13:04:13
3384,0,2018-06-02 13:04:13
3385,0,2018-06-02 13:04:13
3386,0,2018-06-02 13:04:13
3387,0,2018-06-02 13:04:13
3388,1,2018-06-02 13:04:13
3389,1,2018-06-02 13:04:13
3390,1,2018-06-02 13:04:13
3391,0,2018-06-02 13:04:13
3392,1,2018-06-02 13:04:13
3393,0,2018-06-02 13:04:13
3394,1,2018-06-02 13:04:13
3395,0,2018-06-02 13:04:13
3396,0,2018-06-02 13:04:13
3397,0,2018-06-02 13:04:13
3398,1,2018-06-02 13:04:13
3399,1,2018-06-02 13:04:13
3400,0,2018-06-02 13:04:13
3401,1,2018-06-02 13:04:13
3402,1,2018-06-02 13:04:13
3403,1,2018-06-02 13:04:13
3404,0,2018-06-02 13:04:13
3405,1,2018-06-02 13:04:13
3406,1,2018-06-02 13:04:13
3407,0,2018-06-02 13:04:13
3408,0,2018-06-02 13:04:13
3409,0,2018-06-02 13:04:13
3410,1,2018-06-02 13:04:13
3411,1,2018-06-02 13:04:13
3412,1,2018-06-02 13:04:13
3413,0,2018-06-02 13:04:13
3414,0,2018-06-02 13:04:13
3415,0,2018-06-02 13:04:13
3416,0,2018-06-02 13:04:13
3417,0,2018-06-02 13:04:13
3418,0,2018-06-02 13:04:13
3419,1,2018-06-02 13:04:13
3420,0,2018-06-02 13:04:13
3421,0,2018-06-02 13:04:13
3422,0,2018-06-02 13:04:13
3423,0,2018-06-02 13:04:13
3424,0,2018-06-02 13:04:13
3425,1,2018-06-02 13:04:13
3426,0,2018-06-02 13:04:13
3427,0,2018-06-02 13:04:13
3428,0,2018-06-02 13:04:13
3429,0,2018-06-02 13:04:13
3430,0,2018-06-02 13:04:13
3431,0,2018-06-02 13:04:13
3432,0,2018-06-02 13:04:13
3433,1,2018-06-02 13:04:13
3434,0,2018-06-02 13:04:13
3435,0,2018-06-02 13:04:13
3436,1,2018-06-02 13:04:13
3437,0,2018-06-02 13:04:13
3438,0,2018-06-02 13:04:13
3439,0,2018-06-02 13:04:13
3440,0,2018-06-02 13:04:13
3441,0,2018-06-02 13:04:13
3442,0,2018-06-02 13:04:13
3443,0,2018-06-02 13:04:13
3444,0,2018-06-02 13:04:13
3445,0,2018-06-02 13:04:13
3446,0,2018-06-02 13:04:13
3447,1,2018-06-02 13:04:13
3448,1,2018-06-02 13:04:13
3449,1,2018-06-02 13:04:13
3450,0,2018-06-02 13:04:13
3451,1,2018-06-02 13:04:13
3452,0,2018-06-02 13:04:13
3453,1,2018-06-02 13:04:13
3454,1,2018-06-02 13:04:13
3455,0,2018-06-02 13:04:13
3456,0,2018-06-02 13:04:13
3457,0,2018-06-02 13:04:13
3458,0,2018-06-02 13:04:13
3459,1,2018-06-02 13:04:13
3460,1,2018-06-02 13:04:13
3461,0,2018-06-02 13:04:13
3462,0,2018-06-02 13:04:13
3463,1,2018-06-02 13:04:13
3464,0,2018-06-02 13:04:13
3465,0,2018-06-02 13:04:13
3466,0,2018-06-02 13:04:13
3467,0,2018-06-02 13:04:13
3468,0,2018-06-02 13:04:13
3469,1,2018-06-02 13:04:13
3470,1,2018-06-02 13:04:13
3471,0,2018-06-02 13:04:13
3472,1,2018-06-02 13:04:13
3473,0,2018-06-02 13:04:13
3474,1,2018-06-02 13:04:13
3475,0,2018-06-02 13:04:13
3476,0,2018-06-02 13:04:13
3477,0,2018-06-02 13:04:13
3478,0,2018-06-02 13:04:13
3479,0,2018-06-02 13:04:13
3480,0,2018-06-02 13:04:13
3481,0,2018-06-02 13:04:13
3482,0,2018-06-02 13:04:13
3483,1,2018-06-02 13:04:13
3484,1,2018-06-02 13:04:13
3485,0,2018-06-02 13:04:13
3486,0,2018-06-02 13:04:13
3487,0,2018-06-02 13:04:13
3488,0,2018-06-02 13:04:13
3489,0,2018-06-02 13:04:13
3490,0,2018-06-02 13:04:13
3491,1,2018-06-02 13:04:13
3492,0,2018-06-02 13:04:13
3493,0,2018-06-02 13:04:13
3494,0,2018-06-02 13:04:13
3495,1,2018-06-02 13:04:13
3496,0,2018-06-02 13:04:13
3497,0,2018-06-02 13:04:13
3498,0,2018-06-02 13:04:13
3499,1,2018-06-02 13:04:13
3500,1,2018-06-02 13:04:13
3501,0,2018-06-02 13:04:13
3502,1,2018-06-02 13:04:13
3503,0,2018-06-02 13:04:13
3504,0,2018-06-02 13:04:13
3505,0,2018-06-02 13:04:13
3506,0,2018-06-02 13:04:13
3507,0,2018-06-02 13:04:13
3508,1,2018-06-02 13:04:13
3509,0,2018-06-02 13:04:13
3510,0,2018-06-02 13:04:13
3511,0,2018-06-02 13:04:13
3512,0,2018-06-02 13:04:13
3513,0,2018-06-02 13:04:13
3514,0,2018-06-02 13:04:13
3515,0,2018-06-02 13:04:13
3516,0,2018-06-02 13:04:13
3517,1,2018-06-02 13:04:13
3518,1,2018-06-02 13:04:13
3519,0,2018-06-02 13:04:13
3520,0,2018-06-02 13:04:13
3521,0,2018-06-02 13:04:13
3522,1,2018-06-02 13:04:13
3523,1,2018-06-02 13:04:13
3524,0,2018-06-02 13:04:13
3525,1,2018-06-02 13:04:13
3526,0,2018-06-02 13:04:13
3527,0,2018-06-02 13:04:13
3528,0,2018-06-02 13:04:13
3529,1,2018-06-02 13:04:13
3530,0,2018-06-02 13:04:13
3531,0,2018-06-02 13:04:13
3532,0,2018-06-02 13:04:13
3533,0,2018-06-02 13:04:13
3534,0,2018-06-02 13:04:13
3535,1,2018-06-02 13:04:13
3536,1,2018-06-02 13:04:13
3537,0,2018-06-02 13:04:13
3538,0,2018-06-02 13:04:13
3539,0,2018-06-02 13:04:13
3540,1,2018-06-02 13:04:13
3541,1,2018-06-02 13:04:13
3542,0,2018-06-02 13:04:13
3543,0,2018-06-02 13:04:13
3544,0,2018-06-02 13:04:13
3545,1,2018-06-02 13:04:13
3546,0,2018-06-02 13:04:13
3547,0,2018-06-02 13:04:13
3548,0,2018-06-02 13:04:13
3549,0,2018-06-02 13:04:13
3550,0,2018-06-02 13:04:13
3551,0,2018-06-02 13:04:13
3552,0,2018-06-02 13:04:13
3553,0,2018-06-02 13:04:13
3554,0,2018-06-02 13:04:13
3555,0,2018-06-02 13:04:13
3556,1,2018-06-02 13:04:13
3557,0,2018-06-02 13:04:13
3558,0,2018-06-02 13:04:13
3559,0,2018-06-02 13:04:13
3560,0,2018-06-02 13:04:13
3561,0,2018-06-02 13:04:13
3562,0,2018-06-02 13:04:13
3563,0,2018-06-02 13:04:13
3564,0,2018-06-02 13:04:13
3565,0,2018-06-02 13:04:13
3566,0,2018-06-02 13:04:13
3567,0,2018-06-02 13:04:13
3568,1,2018-06-02 13:04:13
3569,1,2018-06-02 13:04:13
3570,1,2018-06-02 13:04:13
3571,0,2018-06-02 13:04:13
3572,0,2018-06-02 13:04:13
3573,0,2018-06-02 13:04:13
3574,0,2018-06-02 13:04:13
3575,0,2018-06-02 13:04:13
3576,1,2018-06-02 13:04:13
3577,1,2018-06-02 13:04:13
3578,1,2018-06-02 13:04:13
3579,0,2018-06-02 13:04:13
3580,0,2018-06-02 13:04:13
3581,1,2018-06-02 13:04:13
3582,0,2018-06-02 13:04:13
3583,1,2018-06-02 13:04:13
3584,0,2018-06-02 13:04:13
3585,0,2018-06-02 13:04:13
3586,0,2018-06-02 13:04:13
3587,1,2018-06-02 13:04:13
3588,0,2018-06-02 13:04:13
3589,0,2018-06-02 13:04:13
3590,0,2018-06-02 13:04:13
3591,1,2018-06-02 13:04:13
3592,0,2018-06-02 13:04:13
3593,0,2018-06-02 13:04:13
3594,0,2018-06-02 13:04:13
3595,0,2018-06-02 13:04:13
3596,0,2018-06-02 13:04:13
3597,0,2018-06-02 13:04:13
3598,0,2018-06-02 13:04:13
3599,0,2018-06-02 13:04:13
3600,0,2018-06-02 13:04:13
3601,1,2018-06-02 13:04:13
3602,0,2018-06-02 13:04:13
3603,1,2018-06-02 13:04:13
3604,0,2018-06-02 13:04:13
3605,0,2018-06-02 13:04:13
3606,1,2018-06-02 13:04:13
3607,1,2018-06-02 13:04:13
3608,0,2018-06-02 13:04:13
3609,1,2018-06-02 13:04:13
3610,0,2018-06-02 13:04:13
3611,0,2018-06-02 13:04:13
3612,0,2018-06-02 13:04:13
3613,1,2018-06-02 13:04:13
3614,1,2018-06-02 13:04:13
3615,0,2018-06-02 13:04:13
3616,0,2018-06-02 13:04:13
3617,0,2018-06-02 13:04:13
3618,1,2018-06-02 13:04:13
3619,0,2018-06-02 13:04:13
3620,0,2018-06-02 13:04:13
3621,1,2018-06-02 13:04:13
3622,0,2018-06-02 13:04:13
3623,1,2018-06-02 13:04:13
3624,0,2018-06-02 13:04:13
3625,0,2018-06-02 13:04:13
3626,0,2018-06-02 13:04:13
3627,1,2018-06-02 13:04:13
3628,1,2018-06-02 13:04:13
3629,0,2018-06-02 13:04:13
3630,0,2018-06-02 13:04:13
3631,1,2018-06-02 13:04:13
3632,1,2018-06-02 13:04:13
3633,1,2018-06-02 13:04:13
3634,1,2018-06-02 13:04:13
3635,0,2018-06-02 13:04:13
3636,0,2018-06-02 13:04:13
3637,0,2018-06-02 13:04:13
3638,0,2018-06-02 13:04:13
3639,0,2018-06-02 13:04:13
3640,0,2018-06-02 13:04:13
3641,1,2018-06-02 13:04:13
3642,1,2018-06-02 13:04:13
3643,0,2018-06-02 13:04:13
3644,0,2018-06-02 13:04:13
3645,0,2018-06-02 13:04:13
3646,0,2018-06-02 13:04:13
3647,0,2018-06-02 13:04:13
3648,0,2018-06-02 13:04:13
3649,1,2018-06-02 13:04:13
3650,1,2018-06-02 13:04:13
3651,0,2018-06-02 13:04:13
3652,0,2018-06-02 13:04:13
3653,1,2018-06-02 13:04:13
3654,0,2018-06-02 13:04:13
3655,1,2018-06-02 13:04:13
3656,0,2018-06-02 13:04:13
3657,0,2018-06-02 13:04:13
3658,0,2018-06-02 13:04:13
3659,1,2018-06-02 13:04:13
3660,0,2018-06-02 13:04:13
3661,0,2018-06-02 13:04:13
3662,0,2018-06-02 13:04:13
3663,1,2018-06-02 13:04:13
3664,0,2018-06-02 13:04:13
3665,0,2018-06-02 13:04:13
3666,0,2018-06-02 13:04:13
3667,0,2018-06-02 13:04:13
3668,0,2018-06-02 13:04:13
3669,0,2018-06-02 13:04:13
3670,0,2018-06-02 13:04:13
3671,0,2018-06-02 13:04:13
3672,1,2018-06-02 13:04:13
3673,1,2018-06-02 13:04:13
3674,1,2018-06-02 13:04:13
3675,0,2018-06-02 13:04:13
3676,0,2018-06-02 13:04:13
3677,0,2018-06-02 13:04:13
3678,0,2018-06-02 13:04:13
3679,1,2018-06-02 13:04:13
3680,0,2018-06-02 13:04:13
3681,0,2018-06-02 13:04:13
3682,1,2018-06-02 13:04:13
3683,1,2018-06-02 13:04:13
3684,1,2018-06-02 13:04:13
3685,1,2018-06-02 13:04:13
3686,0,2018-06-02 13:04:13
3687,0,2018-06-02 13:04:13
3688,0,2018-06-02 13:04:13
3689,0,2018-06-02 13:04:13
3690,0,2018-06-02 13:04:13
3691,0,2018-06-02 13:04:13
3692,1,2018-06-02 13:04:13
3693,0,2018-06-02 13:04:13
3694,1,2018-06-02 13:04:13
3695,0,2018-06-02 13:04:13
3696,0,2018-06-02 13:04:13
3697,0,2018-06-02 13:04:13
3698,0,2018-06-02 13:04:13
3699,1,2018-06-02 13:04:13
3700,1,2018-06-02 13:04:13
3701,0,2018-06-02 13:04:13
3702,1,2018-06-02 13:04:13
3703,0,2018-06-02 13:04:13
3704,1,2018-06-02 13:04:13
3705,1,2018-06-02 13:04:13
3706,0,2018-06-02 13:04:13
3707,0,2018-06-02 13:04:13
3708,1,2018-06-02 13:04:13
3709,0,2018-06-02 13:04:13
3710,0,2018-06-02 13:04:13
3711,0,2018-06-02 13:04:13
3712,0,2018-06-02 13:04:13
3713,0,2018-06-02 13:04:13
3714,0,2018-06-02 13:04:13
3715,0,2018-06-02 13:04:13
3716,0,2018-06-02 13:04:13
3717,0,2018-06-02 13:04:13
3718,0,2018-06-02 13:04:13
3719,0,2018-06-02 13:04:13
3720,0,2018-06-02 13:04:13
3721,0,2018-06-02 13:04:13
3722,0,2018-06-02 13:04:13
3723,1,2018-06-02 13:04:13
3724,0,2018-06-02 13:04:13
3725,0,2018-06-02 13:04:13
3726,0,2018-06-02 13:04:13
3727,0,2018-06-02 13:04:13
3728,0,2018-06-02 13:04:13
3729,0,2018-06-02 13:04:13
3730,1,2018-06-02 13:04:13
3731,0,2018-06-02 13:04:13
3732,0,2018-06-02 13:04:13
3733,1,2018-06-02 13:04:13
3734,0,2018-06-02 13:04:13
3735,1,2018-06-02 13:04:13
3736,1,2018-06-02 13:04:13
3737,0,2018-06-02 13:04:13
3738,1,2018-06-02 13:04:13
3739,1,2018-06-02 13:04:13
3740,0,2018-06-02 13:04:13
3741,0,2018-06-02 13:04:13
3742,0,2018-06-02 13:04:13
3743,0,2018-06-02 13:04:13
3744,0,2018-06-02 13:04:13
3745,0,2018-06-02 13:04:13
3746,0,2018-06-02 13:04:13
3747,0,2018-06-02 13:04:13
3748,0,2018-06-02 13:04:13
3749,1,2018-06-02 13:04:13
3750,0,2018-06-02 13:04:13
3751,0,2018-06-02 13:04:13
3752,0,2018-06-02 13:04:13
3753,1,2018-06-02 13:04:13
3754,0,2018-06-02 13:04:13
3755,0,2018-06-02 13:04:13
3756,1,2018-06-02 13:04:13
3757,0,2018-06-02 13:04:13
3758,0,2018-06-02 13:04:13
3759,0,2018-06-02 13:04:13
3760,0,2018-06-02 13:04:13
3761,0,2018-06-02 13:04:13
3762,0,2018-06-02 13:04:13
3763,0,2018-06-02 13:04:13
3764,0,2018-06-02 13:04:13
3765,1,2018-06-02 13:04:13
3766,0,2018-06-02 13:04:13
3767,0,2018-06-02 13:04:13
3768,1,2018-06-02 13:04:13
3769,1,2018-06-02 13:04:13
3770,0,2018-06-02 13:04:13
3771,0,2018-06-02 13:04:13
3772,0,2018-06-02 13:04:13
3773,1,2018-06-02 13:04:13
3774,1,2018-06-02 13:04:13
3775,1,2018-06-02 13:04:13
3776,0,2018-06-02 13:04:13
3777,0,2018-06-02 13:04:13
3778,0,2018-06-02 13:04:13
3779,1,2018-06-02 13:04:13
3780,0,2018-06-02 13:04:13
3781,1,2018-06-02 13:04:13
3782,0,2018-06-02 13:04:13
3783,0,2018-06-02 13:04:13
3784,1,2018-06-02 13:04:13
3785,0,2018-06-02 13:04:13
3786,0,2018-06-02 13:04:13
3787,0,2018-06-02 13:04:13
3788,1,2018-06-02 13:04:13
3789,0,2018-06-02 13:04:13
3790,0,2018-06-02 13:04:13
3791,0,2018-06-02 13:04:13
3792,0,2018-06-02 13:04:13
3793,0,2018-06-02 13:04:13
3794,0,2018-06-02 13:04:13
3795,0,2018-06-02 13:04:13
3796,1,2018-06-02 13:04:13
3797,0,2018-06-02 13:04:13
3798,0,2018-06-02 13:04:13
3799,0,2018-06-02 13:04:13
3800,0,2018-06-02 13:04:13
3801,0,2018-06-02 13:04:13
3802,0,2018-06-02 13:04:13
3803,0,2018-06-02 13:04:13
3804,0,2018-06-02 13:04:13
3805,1,2018-06-02 13:04:13
3806,0,2018-06-02 13:04:13
3807,0,2018-06-02 13:04:13
3808,0,2018-06-02 13:04:13
3809,0,2018-06-02 13:04:13
3810,0,2018-06-02 13:04:13
3811,0,2018-06-02 13:04:13
3812,0,2018-06-02 13:04:13
3813,0,2018-06-02 13:04:13
3814,0,2018-06-02 13:04:13
3815,0,2018-06-02 13:04:13
3816,0,2018-06-02 13:04:13
3817,1,2018-06-02 13:04:13
3818,0,2018-06-02 13:04:13
3819,0,2018-06-02 13:04:13
3820,1,2018-06-02 13:04:13
3821,1,2018-06-02 13:04:13
3822,0,2018-06-02 13:04:13
3823,0,2018-06-02 13:04:13
3824,0,2018-06-02 13:04:13
3825,0,2018-06-02 13:04:13
3826,0,2018-06-02 13:04:13
3827,1,2018-06-02 13:04:13
3828,1,2018-06-02 13:04:13
3829,1,2018-06-02 13:04:13
3830,1,2018-06-02 13:04:13
3831,1,2018-06-02 13:04:13
3832,0,2018-06-02 13:04:13
3833,0,2018-06-02 13:04:13
3834,0,2018-06-02 13:04:13
3835,0,2018-06-02 13:04:13
3836,0,2018-06-02 13:04:13
3837,0,2018-06-02 13:04:13
3838,0,2018-06-02 13:04:13
3839,0,2018-06-02 13:04:13
3840,0,2018-06-02 13:04:13
3841,1,2018-06-02 13:04:13
3842,1,2018-06-02 13:04:13
3843,0,2018-06-02 13:04:13
3844,1,2018-06-02 13:04:13
3845,1,2018-06-02 13:04:13
3846,1,2018-06-02 13:04:13
3847,0,2018-06-02 13:04:13
3848,1,2018-06-02 13:04:13
3849,1,2018-06-02 13:04:13
3850,0,2018-06-02 13:04:13
3851,0,2018-06-02 13:04:13
3852,0,2018-06-02 13:04:13
3853,1,2018-06-02 13:04:13
3854,0,2018-06-02 13:04:13
3855,0,2018-06-02 13:04:13
3856,1,2018-06-02 13:04:13
3857,0,2018-06-02 13:04:13
3858,0,2018-06-02 13:04:13
3859,0,2018-06-02 13:04:13
3860,0,2018-06-02 13:04:13
3861,0,2018-06-02 13:04:13
3862,1,2018-06-02 13:04:13
3863,0,2018-06-02 13:04:13
3864,1,2018-06-02 13:04:13
3865,0,2018-06-02 13:04:13
3866,0,2018-06-02 13:04:13
3867,0,2018-06-02 13:04:13
3868,0,2018-06-02 13:04:13
3869,0,2018-06-02 13:04:13
3870,0,2018-06-02 13:04:13
3871,1,2018-06-02 13:04:13
3872,0,2018-06-02 13:04:13
3873,1,2018-06-02 13:04:13
3874,0,2018-06-02 13:04:13
3875,0,2018-06-02 13:04:13
3876,0,2018-06-02 13:04:13
3877,0,2018-06-02 13:04:13
3878,1,2018-06-02 13:04:13
3879,0,2018-06-02 13:04:13
3880,0,2018-06-02 13:04:13
3881,1,2018-06-02 13:04:13
3882,0,2018-06-02 13:04:13
3883,0,2018-06-02 13:04:13
3884,0,2018-06-02 13:04:13
3885,0,2018-06-02 13:04:13
3886,1,2018-06-02 13:04:13
3887,0,2018-06-02 13:04:13
3888,0,2018-06-02 13:04:13
3889,0,2018-06-02 13:04:13
3890,0,2018-06-02 13:04:13
3891,1,2018-06-02 13:04:13
3892,1,2018-06-02 13:04:13
3893,1,2018-06-02 13:04:13
3894,0,2018-06-02 13:04:13
3895,0,2018-06-02 13:04:13
3896,0,2018-06-02 13:04:13
3897,0,2018-06-02 13:04:13
3898,0,2018-06-02 13:04:13
3899,0,2018-06-02 13:04:13
3900,1,2018-06-02 13:04:13
3901,1,2018-06-02 13:04:13
3902,1,2018-06-02 13:04:13
3903,1,2018-06-02 13:04:13
3904,1,2018-06-02 13:04:13
3905,0,2018-06-02 13:04:13
3906,0,2018-06-02 13:04:13
3907,0,2018-06-02 13:04:13
3908,0,2018-06-02 13:04:13
3909,0,2018-06-02 13:04:13
3910,0,2018-06-02 13:04:13
3911,0,2018-06-02 13:04:13
3912,0,2018-06-02 13:04:13
3913,0,2018-06-02 13:04:13
3914,0,2018-06-02 13:04:13
3915,0,2018-06-02 13:04:13
3916,1,2018-06-02 13:04:13
3917,0,2018-06-02 13:04:13
3918,0,2018-06-02 13:04:13
3919,1,2018-06-02 13:04:13
3920,0,2018-06-02 13:04:13
3921,0,2018-06-02 13:04:13
3922,0,2018-06-02 13:04:13
3923,1,2018-06-02 13:04:13
3924,1,2018-06-02 13:04:13
3925,0,2018-06-02 13:04:13
3926,0,2018-06-02 13:04:13
3927,0,2018-06-02 13:04:13
3928,0,2018-06-02 13:04:13
3929,0,2018-06-02 13:04:13
3930,0,2018-06-02 13:04:13
3931,0,2018-06-02 13:04:13
3932,0,2018-06-02 13:04:13
3933,1,2018-06-02 13:04:13
3934,1,2018-06-02 13:04:13
3935,0,2018-06-02 13:04:13
3936,0,2018-06-02 13:04:13
3937,1,2018-06-02 13:04:13
3938,0,2018-06-02 13:04:13
3939,0,2018-06-02 13:04:13
